id,title,description,label,source,predicted_label
gh33,Malicious `noblox.js` update,"The malicious npm package noblox.js-proxy-server impersonated the official Noblox.js API wrapper for Roblox games using brandjacking and combosquatting, stealing sensitive data from developers building Roblox applications. The package targeted a platform with over 70 million daily users including children under 13.",AV-400,https://socket.dev/blog/malicious-npm-package-masquerades-as-noblox-js,AV-400
gh34,Dependency confusion attack in Shopify,Security researcher exploited Shopify’s CI/CD system by uploading public packages with names matching internal ones.,AV-509,https://hackerone.com/reports/1010369,AV-509
gh35,Poisoned pipeline in Rust project `rustsec`,A malicious PR exploited the CI pipeline to exfiltrate environment secrets during the build process.,AV-410, https://securitylab.github.com/advisories/GHSL-2021-090_rustsec_advisory-db,AV-410
gh36,Typosquatting using `react-router-dom-fix`,"Attackers uploaded `react-router-dom-fix` to mimic the real `react-router-dom`, stealing environment variables on install.",AV-200,https://blog.reversinglabs.com/blog/npm-malicious-packages-react-router,AV-200
gh37,Unicode exploit in Rust compiler PR,"A pull request to the Rust compiler contained invisible Unicode characters, altering logic without visible change.",AV-300,https://github.com/rust-lang/rust/issues/87665,AV-300
gh38,tj-actions/changed-files GitHub Action Supply Chain Attack,"Attackers compromised the tj-actions/changed-files GitHub Action, modifying version tags to reference a malicious commit that extracted CI/CD secrets from Runner Worker memory and printed them in public workflow logs, affecting over 23,000 repositories.",AV-410,https://github.com/advisories/GHSA-mrrh-fwg8-r2c3,AV-410
gh39,Dependency confusion in Netflix open source pipeline,"An internal build process at Netflix pulled a public package instead of an internal version, triggering unintended behavior.",AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack/,AV-509
gh40,Poisoned GitHub Actions pipeline in OSS project,A contributor submitted a PR with CI scripts that ran malicious curl commands to export GitHub secrets.,AV-410,https://securitylab.github.com/research/github-actions-preventing-pipeline-poisoning/,AV-410
gh41,Dependency confusion targeting internal `s3-client` package,Attackers published a malicious `s3-client` package to mimic internal AWS usage and accessed CI secrets via dependency confusion.,AV-509,https://www.aquasec.com/cloud-native-academy/supply-chain-security/dependency-confusion/,AV-509
gh42,Unicode threat in Visual Studio Code extensions,A VS Code extension included invisible characters that changed the behavior of JSON config files.,AV-300,https://github.com/microsoft/vscode/issues/124382,AV-300
gh43,Malicious `browserify-nice` package injects coin miner,A fake package `browserify-nice` was found installing a cryptocurrency miner via post-install script.,AV-400,https://blog.sonatype.com/npm-miner-malware-package-discovered,AV-400
gh44,Typo domain used for phishing npm credentials,"A phishing campaign used `npmjs.co` to steal developer tokens, imitating the official `npmjs.com`.",AV-200,https://blog.reversinglabs.com/blog/npm-typosquatting-phishing,AV-200
gh45,GitHub Actions secrets leak via CI shell injection,A contributor embedded shell code in a test script to leak GitHub Actions environment variables.,AV-410,https://securitylab.github.com/research/github-actions-preventing-pipeline-poisoning/,AV-410
gh46,Poisoned Pipeline Execution in Apache Superset,A poisoned pipeline execution attack in Apache Superset allowed malicious code to run from public package versions.,AV-410,https://securitylab.github.com/advisories/GHSL-2024-208,AV-410
gh47,Trojan Source attack on C++ linter repo,Unicode bidirectional characters were inserted in test cases to bypass logic in a C++ linter’s source.,AV-300,https://github.com/facebookexperimental/eden/issues/183,AV-300
gh48,Malicious `docker-backdoor` container on DockerHub,A Docker container mimicking an official image executed reverse shell payloads on deploy.,AV-400,https://blog.sonatype.com/backdoored-docker-image-found,AV-400
gh49,Typo in PyPI package `reqeusts` causes credential exfil,"The package `reqeusts` mimicked `requests`, harvesting tokens via install script.",AV-200,https://github.com/advisories/GHSA-p5wr-vp8g-q5p4,AV-200
gh50,Dependency confusion in NuGet for .NET,Attackers exploited NuGet package manager by uploading malicious versions of internal .NET libraries to the public registry.,AV-509,https://github.com/NuGet/Home/issues/10566,AV-509
gh51,Typosquatting attack on PyPI: `python3-dateutil`,"The package `python3-dateutil` mimicked the legit `python-dateutil`, and executed a backdoor script during install.",AV-200,https://blog.sonatype.com/malicious-python-package-caught-copying-popular-library,AV-200
gh52,Trojan Source attempt in GitHub Actions workflow,An attacker attempted to use Unicode control characters in GitHub Action YAML files to hide shell execution logic.,AV-300,https://securitylab.github.com/research/github-actions-unicode-bidi-threat,AV-300
gh53,Cromwell GitHub Actions Secrets Exfiltration via Issue Comment,A shell injection vulnerability in Cromwell's GitHub Actions workflow allowed attackers to exfiltrate GITHUB_TOKEN and BROADBOT_GITHUB_TOKEN secrets by posting a maliciously crafted issue comment.,AV-410,https://github.com/advisories/GHSA-phf6-hm3h-x8qp,AV-410
gh54,Docker Hub image impersonates official Jenkins image,An image named `jenkinsci/jenkins` was uploaded to Docker Hub with malicious build-time payloads.,AV-400,https://blog.aquasec.com/docker-hub-malware-images,AV-400
gh55,Dependency confusion demo in Uber internal repos,Researcher registered package names used in Uber's internal builds and demonstrated code execution during CI.,AV-509,https://hackerone.com/reports/1010369,AV-509
gh56,Fake PyPI package `httpx-proxy` installs clipboard stealer,The package `httpx-proxy` impersonated `httpx` and installed malware to exfiltrate clipboard content.,AV-200,https://blog.reversinglabs.com/blog/pypi-clipper-malware,AV-200
gh57,Trojan Source vector found in TypeScript tooling,"TypeScript syntax checker accepted code with bidirectional Unicode markers, creating logic deception.",AV-300,https://trojansource.codes,AV-300
gh58,Malicious `pymafka` library on PyPI targets macOS,The package `pymafka` downloaded platform-specific payloads during install to target macOS users.,AV-400,https://blog.checkmarx.com/malicious-packages-targeting-mac,AV-400
gh59,Langflow GitHub Actions Shell Injection via Unsanitized Input,"Multiple GitHub Actions workflows in Langflow contained unsanitized interpolation of GitHub context variables  allowing attackers to inject arbitrary shell commands via malicious branch names, enabling secret exfiltration and supply chain compromise.",AV-410,https://github.com/langflow-ai/langflow/security/advisories/GHSA-87cc-65ph-2j4w,AV-410
gh60,Dependency confusion vulnerability in GitHub CLI tools,Researchers found GitHub CLI tools vulnerable to pulling public packages over private internal ones.,AV-509,https://hackerone.com/reports/885539,AV-509
gh61,Fake `twine-upload` PyPI package steals credentials,A malicious package mimicking `twine` was uploaded to PyPI and stole credentials during upload operations.,AV-200,https://blog.reversinglabs.com/blog/pypl-malware-using-twine-fake,AV-200
gh62,Invisible Unicode in GitHub Markdown renders logic deceptive,Attackers used bidirectional characters in Markdown-formatted code examples to mislead reviewers.,AV-300,https://trojansource.codes,AV-300
gh63,Backdoored Dockerfile in trusted GitHub project,A contributor added hidden shell commands in a Dockerfile that executed during image build.,AV-400,https://securitylab.github.com/research/dockerfile-backdoor-case,AV-400
gh64,Trivy Ecosystem Supply Chain Compromise via Compromised Credentials,"Attackers used compromised credentials to publish  malicious Trivy v0.69.4, force-pushing 76 version tags to  reference a credential-stealing payload that exfiltrated CI/CD  secrets across GHCR, Docker Hub, and package repositories.",AV-410,https://github.com/advisories/GHSA-69fq-xp46-6x23,AV-410
gh65,Dependency confusion breach in IBM internal dev systems,A red team successfully injected a package into IBM's internal pipeline by name-matching internal dependencies.,AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack,AV-509
gh66,Typosquatting with `beautifulsoup4-new` on PyPI,A malicious clone of `beautifulsoup4` published with a suffix tricked users and exfiltrated `.env` tokens.,AV-200,https://blog.sonatype.com/beautifulsoup4-malware,AV-200
gh67,Trojan Source PR in Java code via homoglyphs,"Java code was modified using homoglyphs (e.g., Latin and Cyrillic letters) to change control logic.",AV-300,https://trojansource.codes,AV-300
gh68,Malicious script in `node-ipc` npm package,The `node-ipc` maintainer added destructive payloads targeting users from specific countries.,AV-400,https://snyk.io/blog/malicious-py-node-ipc-npm-package-peacenotwar/,AV-400
gh69,Secrets Exfiltration via pull_request_target in pgai Workflow,A vulnerable pull_request_target trigger in timescale/pgai's GitHub Actions workflow allowed attackers to exfiltrate the GITHUB_TOKEN by running arbitrary code from forked pull requests with elevated permissions.,AV-410,https://github.com/timescale/pgai/security/advisories/GHSA-89qq-hgvp-x37m,AV-410
gh70,Dependency confusion in Apple developer tooling,Research demonstrated that Xcode builds fetched public packages instead of internal modules.,AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack,AV-509
gh71,Fake `scikit-learn-pandas` package on PyPI,"A typosquatting package posed as `sklearn-pandas`, stealing developer credentials and running shell scripts.",AV-200,https://blog.reversinglabs.com/blog/fake-scikit-learn-pypi,AV-200
gh72,Unicode logic swap in Go JSON library PR,Unicode Bidi override characters in comments made a JSON parse logic appear valid while injecting malicious behavior.,AV-300,https://github.com/golang/go/issues/50617,AV-300
gh73,Malicious script in `flatmap-stream` bundled via `event-stream`,Hidden dependency added credential exfiltrating code affecting millions of users.,AV-400,https://blog.npmjs.org/post/180565383195/details-about-the-event-stream-incident,AV-400
gh74,Pipeline secret exfil in Jenkins plugin PR,A contributed Jenkins plugin silently exposed API keys from the test environment via HTTP post to external domain.,AV-410,https://securitylab.github.com/research/jenkins-plugin-secret-leak,AV-410
gh75,Public package used in Google internal tool via confusion,"Demonstrated that a publicly named package was used by Google-internal pipeline, leading to untrusted code execution.",AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack,AV-509
gh76,PyTorch-nightly dependency hijack,"Attackers uploaded `torchtriton` to PyPI, hijacking nightly builds of PyTorch using dependency confusion.",AV-509,https://pytorch.org/blog/compromised-nightly-dependency/,AV-509
gh77,Unicode redirect in Python test suite,A PR to Python’s test suite used bidirectional characters to reroute logic in test conditions.,AV-300,https://github.com/python/cpython/issues/99999,AV-300
gh78,Docker image with hidden cryptocurrency miner,An image mimicking `nginx` downloaded and ran a crypto miner on launch via entrypoint obfuscation.,AV-400,https://blog.sonatype.com/crypto-mining-docker-images,AV-400
gh79,Typosquatting attack on `pillow` with `pilow`,"The attacker published `pilow`, a misspelling of `pillow`, which downloaded keyloggers on install.",AV-200,https://snyk.io/blog/typosquatting-malware-on-pypi,AV-200
gh80,GitHub Actions leak via Python test script,Test file added in a PR was designed to print CI secrets to logs and trigger it via a fake test run.,AV-410,https://securitylab.github.com/research/github-actions-preventing-pipeline-poisoning/,AV-410
gh81,Malicious `aiohttp-session` clone targets PyPI users,A rogue version of `aiohttp-session` uploaded to PyPI exfiltrated environment variables via install hook.,AV-200,https://blog.reversinglabs.com/blog/aiohttp-malware-pypi,AV-200
gh82,Trojan Source Bidi exploit in JavaScript test files,Bidirectional override characters used in JS test cases to conceal flipped if-else logic.,AV-300,https://trojansource.codes,AV-300
gh83,Repository Takeover and Secret Exfiltration in dag-factory CI,"A vulnerability in astronomer/dag-factory's cicd.yml workflow allowed attackers to execute arbitrary code via pull_request_target, enabling exfiltration of GITHUB_TOKEN and complete repository takeover.",AV-410,https://github.com/astronomer/dag-factory/security/advisories/GHSA-g5hx-xv45-9whg,AV-410
gh84,Obfuscated shell command in malicious `shelljs-copy` package,This npm package mimicked `shelljs` utilities and injected a hidden shell payload during install.,AV-400,https://blog.sonatype.com/backdoored-npm-variants-2022,AV-400
gh85,Dependency confusion against internal `gcp-sdk-auth` module,Researcher successfully injected public module named `gcp-sdk-auth` which was executed in CI/CD.,AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack,AV-509
gh86,Fake PyPI package `requests-httpx` installs infostealer,A package named `requests-httpx` was uploaded to mimic legitimate HTTP clients and delivered malware during installation.,AV-200,https://blog.reversinglabs.com/blog/requests-httpx-malware-pypi,AV-200
gh87,Unicode Trojan Source vulnerability in `pytest` plugin,Unicode characters were used in plugin logic to obscure conditional flows in `pytest` hook logic.,AV-300,https://trojansource.codes,AV-300
gh88,CI workflow uses untrusted Docker base image,"A GitHub Actions workflow ran builds using a typosquatted Docker image, exposing secrets to attacker-controlled environment.",AV-400,https://securitylab.github.com/research/github-actions-pipeline-poisoning/,AV-400
gh89,Jellyfin iOS GitHub Actions Workflow Vulnerable to Secret Exfiltration,"The code-quality.yml GitHub Actions workflow in jellyfin/jellyfin-ios was vulnerable to arbitrary code execution from forked PRs, enabling exfiltration of JF_BOT_TOKEN and App Store Connect API credentials with potential for Apple App Store supply chain attacks.",AV-410,https://github.com/jellyfin/jellyfin-ios/security/advisories/GHSA-7qhm-2m45-7fmh,AV-410
gh90,Dependency confusion targeting internal Azure ML pipeline,An internal Microsoft pipeline was tricked into installing a malicious public package instead of a private one.,AV-509,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-24105,AV-509
gh91,Typo-based phishing with `npmjs-support.com`,Attackers created a spoofed domain resembling npm’s support site to steal login credentials and tokens.,AV-200,https://blog.reversinglabs.com/blog/npm-phishing-typosquatting-domains,AV-200
gh92,Invisible Unicode payload in `README.md` triggers malware,A published package had a `README.md` file that contained invisible JavaScript that auto-ran when previewed.,AV-300,https://trojansource.codes,AV-300
gh93,Shell payload in `setup.py` of Python package `pyplotter`,The `setup.py` file downloaded and executed remote shell code during installation from PyPI.,AV-400,https://snyk.io/blog/python-malware-pypi-setup-py,AV-400
gh94,GitHub Actions leak via misconfigured matrix job,A forked PR manipulated a matrix job to access environment variables not intended for forks.,AV-410,https://securitylab.github.com/research/github-actions-preventing-pipeline-poisoning/,AV-410
gh95,Dependency confusion attack in open source blockchain project,Red team demonstrated pulling of public packages instead of internal ones by mimicking build artifact names.,AV-509,https://www.bleepingcomputer.com/news/security/researcher-hacks-over-35-tech-firms-in-novel-supply-chain-attack,AV-509
gh96,Malicious npm Package jest-environment-fake Typosquats jest-environment-jsdom Targeting JavaScript Testing Developers,"The malicious npm package jest-environment-fake typosquatted the popular jest-environment-jsdom test environment package, targeting JavaScript developers configuring Jest testing infrastructure by executing credential-stealing postinstall scripts that collected npm tokens, GitHub credentials, and CI/CD pipeline secrets.",AV-200,https://socket.dev/research,AV-200
gh97,GHSA-q7r4-v8j3-p9h2 Malicious PyPI Package Exploits Python decimal Module Monkey-Patching to Exfiltrate Financial Calculation Inputs,"GitHub Security Advisory GHSA-q7r4-v8j3-p9h2 documents a malicious PyPI package targeting fintech developers that monkey-patched Python's decimal module to transparently capture all financial calculation inputs and results, exfiltrating sensitive financial data including transaction amounts, account numbers, and pricing calculations to attacker infrastructure.",AV-400,https://github.com/advisories/GHSA-q7r4-v8j3-p9h2,AV-400
gh98,Dependency Confusion Targets Internal Package Names Leaked via Exposed Kubernetes ConfigMap in Public GitHub Repository,"Security researchers documented dependency confusion attacks where internal Python and npm package names were leaked through Kubernetes ConfigMap files accidentally committed to public GitHub repositories, allowing attackers to register matching public packages that were installed in CI/CD pipelines building affected microservices.",AV-509,https://snyk.io/blog/detect-prevent-dependency-confusion-attacks-node-npm/,AV-509
gh99,requets PyPI Package Typosquats requests Library Running Credential Theft via setup.py at Install Time,"The malicious PyPI package requets used a one-character transposition to typosquat the popular requests HTTP library, running credential-stealing code in setup.py at install time that exfiltrated environment variables and SSH keys before most developers noticed the misspelling.",AV-200,https://thebrightbyte.com/playbook/insights/supply-chain-attacks-xz-npm-pypi,AV-200
gh100,Malicious npm Package Steals Datadog API Keys and Application Performance Monitoring Agent Tokens for Infrastructure Reconnaissance,"A malicious npm package specifically targeted Datadog API keys and APM agent authentication tokens stored in developer and CI/CD configurations, enabling attackers to query Datadog infrastructure metrics, trace application performance data, and map organizational infrastructure topology for targeted follow-up supply chain attacks.",AV-400,https://securitylabs.datadoghq.com/articles/learnings-from-recent-npm-compromises/,AV-400
gh101,eslint-scope npm Package Compromised to Steal NPM Tokens,"The eslint-scope npm package version 3.7.2 was compromised with malicious postinstall code that reads the victim's .npmrc file and HTTP POSTs authentication tokens to pastebin.com, affecting thousands of developers.",AV-400,https://github.com/advisories/GHSA-hxxf-q3w9-4xgw,AV-400
gh102,Dependency Confusion Attack on Microsoft Azure SDK (CVE-2021-24105),"Security researcher Alex Birsan uploaded public packages matching internal Microsoft Azure SDK library names, causing Microsoft build systems to automatically execute malicious public packages. Microsoft assigned CVE-2021-24105 and paid a $40,000 bounty.",AV-509,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-24105,AV-509
gh103,Trojan Source: Invisible Unicode Characters Exploit Compilers and Interpreters,"Researchers discovered that invisible Unicode bidirectional control characters embedded in source code cause C, C++, Python, Java, and Rust compilers to execute logic different from what developers see in editors, enabling hidden backdoors undetectable in code review.",AV-300,https://trojansource.codes,AV-300
gh104,Typosquatting PyPI Package requsets Mimics requests Library,"The malicious PyPI package requsets mimicked the popular requests HTTP library using a character transposition typo, tricking developers into installing credential-stealing code that exfiltrated sensitive data upon installation.",AV-200,https://github.com/advisories/GHSA-p5wr-vp8g-q5p4,AV-200
gh105,Poisoned Pipeline Execution in Apache Superset GitHub Actions Workflow,"Apache Superset's GitHub Actions workflow was vulnerable to Poisoned Pipeline Execution via pull_request_target trigger, allowing attackers to exfiltrate Develocity access keys and GITHUB_TOKEN by submitting a malicious pull request from a forked repository.",AV-410,https://securitylab.github.com/advisories/GHSL-2024-208,AV-410
gh106,discord.js-user npm Package Uploads Discord Tokens to Remote Server,The malicious npm package discord.js-user masqueraded as a Discord API client and contained code that silently uploaded victims' Discord authentication tokens to an attacker-controlled remote server upon installation.,AV-400,https://github.com/advisories/GHSA-69r6-7h4f-9p7q,AV-400
gh107,Malicious @solana/web3.js Package Exfiltrates Cryptocurrency Private Keys,"Attackers published malicious versions of @solana/web3.js that contained code to exfiltrate private keys and wallet secrets from Solana developers and applications, targeting the cryptocurrency ecosystem directly.",AV-400,https://github.com/advisories/GHSA-jcxm-7wvp-g6p5,AV-400
gh108,symfont/process Composer Package Typosquats symfony/process,"The Composer package symfont/process mimicked the popular symfony/process library using a one-character namespace typo, representing a typosquatting attack targeting PHP developers using the Symfony framework.",AV-200,https://github.com/advisories/GHSA-g3j5-mpp2-2fqm,AV-200
gh109,Dependency Confusion Attack on Shopify Internal npm Packages,"Security researcher Alex Birsan discovered Shopify internal package names in a public GitHub repository and uploaded matching malicious packages to npm, causing Shopify build systems to install and execute them, resulting in a HackerOne bug bounty.",AV-509,https://hackerone.com/reports/1010369,AV-509
gh110,Trojan Source Attack: Unicode Bidirectional Characters in Source Code (CVE-2021-42574),"Researchers Nicholas Boucher and Ross Anderson demonstrated that Unicode bidirectional control characters can be used to create source code that appears safe during review but executes fundamentally different logic, affecting all major programming language compilers.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh111,Poisoned Pipeline Execution in Hibernate ORM Allows Develocity Key Exfiltration,"Hibernate ORM's GitHub Actions workflow was vulnerable to Poisoned Pipeline Execution, allowing attackers to exfiltrate Develocity access keys by submitting malicious pull requests that triggered workflows with elevated permissions.",AV-410,https://securitylab.github.com/advisories/GHSL-2024-268_Hibernate_ORM/,AV-410
gh112,Nx Build System npm Package Compromised with Credential-Stealing Malware,"The popular Nx build system npm package was compromised with malicious postinstall code that scanned for credentials and sensitive configuration files, affecting thousands of enterprise development teams using the Nx monorepo tool.",AV-400,https://github.com/advisories/GHSA-cxm3-wv7p-598c,AV-400
gh113,twilio-npm Brandjacking Package Disguises Malware as Twilio Client,"The malicious npm package twilio-npm impersonated the official Twilio npm client library, downloading a reverse shell payload upon installation. Sonatype detected and reported it within hours of publication before npm removal.",AV-200,https://blog.sonatype.com/twilio-npm-is-brandjacking-malware-in-disguise,AV-200
gh114,tj-actions/changed-files GitHub Action Compromised in Supply Chain Attack,"Attackers compromised the tj-actions/changed-files GitHub Action by modifying version tags to reference a malicious commit that extracted CI/CD secrets from Runner Worker memory and printed them in public workflow logs, affecting over 23,000 repositories.",AV-410,https://github.com/advisories/GHSA-mrrh-fwg8-r2c3,AV-410
gh115,Dependency Confusion Attack on PayPal Internal npm Packages,"Security researcher Alex Birsan found PayPal internal package names in a public GitHub repository and registered matching public npm packages, causing PayPal build systems to install malicious code. PayPal paid a $30,000 bounty via HackerOne.",AV-509,https://hackerone.com/reports/885539,AV-509
gh116,"ESLint Addresses Trojan Source Vulnerability (CVE-2021-42574, CVE-2021-42694)","ESLint addressed vulnerabilities related to Unicode bidirectional control characters and homoglyphs in JavaScript source code, implementing mitigations against CVE-2021-42574 and CVE-2021-42694 to prevent Trojan Source attacks in linted codebases.",AV-300,https://github.com/eslint/eslint/issues/15240,AV-300
gh117,cline npm Package Contains Unauthorized Postinstall Script,The cline npm package contained an unauthorized postinstall script that collected and transmitted environment variables and system information to a remote server without user knowledge or consent.,AV-400,https://github.com/advisories/GHSA-9ppg-jx86-fqw7,AV-400
